task_id,src_network_id,src_network_name,dst_network_id,dst_network_name,src_pe,dest_pe,tensor_shape,bytes,cycles,wait_ids,description,src_type,dst_type
17185,179.0,layer_9_mlp2,182,layer_10_v_proj,P2210,P2321,"(32, 32)",2048,64,16719,"Inter-network input from layer_9_mlp2[179] processor 2210 to layer_10_v_proj[182] processor 2321 (0:32,64:96)",IMC,IMC
17186,179.0,layer_9_mlp2,182,layer_10_v_proj,P2211,P2321,"(32, 32)",2048,64,16722,"Inter-network input from layer_9_mlp2[179] processor 2211 to layer_10_v_proj[182] processor 2321 (0:32,96:128)",IMC,IMC
17187,179.0,layer_9_mlp2,182,layer_10_v_proj,P2212,P2321,"(32, 32)",2048,64,16725,"Inter-network input from layer_9_mlp2[179] processor 2212 to layer_10_v_proj[182] processor 2321 (0:32,128:160)",IMC,IMC
17188,179.0,layer_9_mlp2,182,layer_10_v_proj,P2213,P2321,"(32, 32)",2048,64,16728,"Inter-network input from layer_9_mlp2[179] processor 2213 to layer_10_v_proj[182] processor 2321 (0:32,160:192)",IMC,IMC
17189,179.0,layer_9_mlp2,182,layer_10_v_proj,P2214,P2321,"(32, 32)",2048,64,16731,"Inter-network input from layer_9_mlp2[179] processor 2214 to layer_10_v_proj[182] processor 2321 (0:32,192:224)",IMC,IMC
17190,179.0,layer_9_mlp2,182,layer_10_v_proj,P2215,P2321,"(32, 32)",2048,64,16734,"Inter-network input from layer_9_mlp2[179] processor 2215 to layer_10_v_proj[182] processor 2321 (0:32,224:256)",IMC,IMC
17191,179.0,layer_9_mlp2,182,layer_10_v_proj,P2216,P2322,"(32, 32)",2048,64,16737,"Inter-network input from layer_9_mlp2[179] processor 2216 to layer_10_v_proj[182] processor 2322 (0:32,256:288)",IMC,IMC
17192,179.0,layer_9_mlp2,182,layer_10_v_proj,P2217,P2322,"(32, 32)",2048,64,16740,"Inter-network input from layer_9_mlp2[179] processor 2217 to layer_10_v_proj[182] processor 2322 (0:32,288:320)",IMC,IMC
17193,179.0,layer_9_mlp2,182,layer_10_v_proj,P2218,P2322,"(32, 32)",2048,64,16743,"Inter-network input from layer_9_mlp2[179] processor 2218 to layer_10_v_proj[182] processor 2322 (0:32,320:352)",IMC,IMC
17194,179.0,layer_9_mlp2,182,layer_10_v_proj,P2219,P2322,"(32, 32)",2048,64,16746,"Inter-network input from layer_9_mlp2[179] processor 2219 to layer_10_v_proj[182] processor 2322 (0:32,352:384)",IMC,IMC
17195,179.0,layer_9_mlp2,182,layer_10_v_proj,P2220,P2322,"(32, 32)",2048,64,16749,"Inter-network input from layer_9_mlp2[179] processor 2220 to layer_10_v_proj[182] processor 2322 (0:32,384:416)",IMC,IMC
17196,179.0,layer_9_mlp2,182,layer_10_v_proj,P2221,P2322,"(32, 32)",2048,64,16752,"Inter-network input from layer_9_mlp2[179] processor 2221 to layer_10_v_proj[182] processor 2322 (0:32,416:448)",IMC,IMC
17197,179.0,layer_9_mlp2,182,layer_10_v_proj,P2222,P2322,"(32, 32)",2048,64,16755,"Inter-network input from layer_9_mlp2[179] processor 2222 to layer_10_v_proj[182] processor 2322 (0:32,448:480)",IMC,IMC
17198,179.0,layer_9_mlp2,182,layer_10_v_proj,P2223,P2322,"(32, 32)",2048,64,16758,"Inter-network input from layer_9_mlp2[179] processor 2223 to layer_10_v_proj[182] processor 2322 (0:32,480:512)",IMC,IMC
17199,179.0,layer_9_mlp2,182,layer_10_v_proj,P2216,P2323,"(32, 32)",2048,64,16737,"Inter-network input from layer_9_mlp2[179] processor 2216 to layer_10_v_proj[182] processor 2323 (0:32,256:288)",IMC,IMC
17200,179.0,layer_9_mlp2,182,layer_10_v_proj,P2217,P2323,"(32, 32)",2048,64,16740,"Inter-network input from layer_9_mlp2[179] processor 2217 to layer_10_v_proj[182] processor 2323 (0:32,288:320)",IMC,IMC
17201,179.0,layer_9_mlp2,182,layer_10_v_proj,P2218,P2323,"(32, 32)",2048,64,16743,"Inter-network input from layer_9_mlp2[179] processor 2218 to layer_10_v_proj[182] processor 2323 (0:32,320:352)",IMC,IMC
17202,179.0,layer_9_mlp2,182,layer_10_v_proj,P2219,P2323,"(32, 32)",2048,64,16746,"Inter-network input from layer_9_mlp2[179] processor 2219 to layer_10_v_proj[182] processor 2323 (0:32,352:384)",IMC,IMC
17203,179.0,layer_9_mlp2,182,layer_10_v_proj,P2220,P2323,"(32, 32)",2048,64,16749,"Inter-network input from layer_9_mlp2[179] processor 2220 to layer_10_v_proj[182] processor 2323 (0:32,384:416)",IMC,IMC
17204,179.0,layer_9_mlp2,182,layer_10_v_proj,P2221,P2323,"(32, 32)",2048,64,16752,"Inter-network input from layer_9_mlp2[179] processor 2221 to layer_10_v_proj[182] processor 2323 (0:32,416:448)",IMC,IMC
17205,179.0,layer_9_mlp2,182,layer_10_v_proj,P2222,P2323,"(32, 32)",2048,64,16755,"Inter-network input from layer_9_mlp2[179] processor 2222 to layer_10_v_proj[182] processor 2323 (0:32,448:480)",IMC,IMC
17206,179.0,layer_9_mlp2,182,layer_10_v_proj,P2223,P2323,"(32, 32)",2048,64,16758,"Inter-network input from layer_9_mlp2[179] processor 2223 to layer_10_v_proj[182] processor 2323 (0:32,480:512)",IMC,IMC
17207,179.0,layer_9_mlp2,182,layer_10_v_proj,P2216,P2324,"(32, 32)",2048,64,16737,"Inter-network input from layer_9_mlp2[179] processor 2216 to layer_10_v_proj[182] processor 2324 (0:32,256:288)",IMC,IMC
17208,179.0,layer_9_mlp2,182,layer_10_v_proj,P2217,P2324,"(32, 32)",2048,64,16740,"Inter-network input from layer_9_mlp2[179] processor 2217 to layer_10_v_proj[182] processor 2324 (0:32,288:320)",IMC,IMC
17209,179.0,layer_9_mlp2,182,layer_10_v_proj,P2218,P2324,"(32, 32)",2048,64,16743,"Inter-network input from layer_9_mlp2[179] processor 2218 to layer_10_v_proj[182] processor 2324 (0:32,320:352)",IMC,IMC
17210,179.0,layer_9_mlp2,182,layer_10_v_proj,P2219,P2324,"(32, 32)",2048,64,16746,"Inter-network input from layer_9_mlp2[179] processor 2219 to layer_10_v_proj[182] processor 2324 (0:32,352:384)",IMC,IMC
17211,179.0,layer_9_mlp2,182,layer_10_v_proj,P2220,P2324,"(32, 32)",2048,64,16749,"Inter-network input from layer_9_mlp2[179] processor 2220 to layer_10_v_proj[182] processor 2324 (0:32,384:416)",IMC,IMC
17212,179.0,layer_9_mlp2,182,layer_10_v_proj,P2221,P2324,"(32, 32)",2048,64,16752,"Inter-network input from layer_9_mlp2[179] processor 2221 to layer_10_v_proj[182] processor 2324 (0:32,416:448)",IMC,IMC
17213,179.0,layer_9_mlp2,182,layer_10_v_proj,P2222,P2324,"(32, 32)",2048,64,16755,"Inter-network input from layer_9_mlp2[179] processor 2222 to layer_10_v_proj[182] processor 2324 (0:32,448:480)",IMC,IMC
17214,179.0,layer_9_mlp2,182,layer_10_v_proj,P2223,P2324,"(32, 32)",2048,64,16758,"Inter-network input from layer_9_mlp2[179] processor 2223 to layer_10_v_proj[182] processor 2324 (0:32,480:512)",IMC,IMC
17215,179.0,layer_9_mlp2,182,layer_10_v_proj,P2216,P2325,"(32, 32)",2048,64,16737,"Inter-network input from layer_9_mlp2[179] processor 2216 to layer_10_v_proj[182] processor 2325 (0:32,256:288)",IMC,IMC
17216,179.0,layer_9_mlp2,182,layer_10_v_proj,P2217,P2325,"(32, 32)",2048,64,16740,"Inter-network input from layer_9_mlp2[179] processor 2217 to layer_10_v_proj[182] processor 2325 (0:32,288:320)",IMC,IMC
17217,179.0,layer_9_mlp2,182,layer_10_v_proj,P2218,P2325,"(32, 32)",2048,64,16743,"Inter-network input from layer_9_mlp2[179] processor 2218 to layer_10_v_proj[182] processor 2325 (0:32,320:352)",IMC,IMC
17218,179.0,layer_9_mlp2,182,layer_10_v_proj,P2219,P2325,"(32, 32)",2048,64,16746,"Inter-network input from layer_9_mlp2[179] processor 2219 to layer_10_v_proj[182] processor 2325 (0:32,352:384)",IMC,IMC
17219,179.0,layer_9_mlp2,182,layer_10_v_proj,P2220,P2325,"(32, 32)",2048,64,16749,"Inter-network input from layer_9_mlp2[179] processor 2220 to layer_10_v_proj[182] processor 2325 (0:32,384:416)",IMC,IMC
17220,179.0,layer_9_mlp2,182,layer_10_v_proj,P2221,P2325,"(32, 32)",2048,64,16752,"Inter-network input from layer_9_mlp2[179] processor 2221 to layer_10_v_proj[182] processor 2325 (0:32,416:448)",IMC,IMC
17221,179.0,layer_9_mlp2,182,layer_10_v_proj,P2222,P2325,"(32, 32)",2048,64,16755,"Inter-network input from layer_9_mlp2[179] processor 2222 to layer_10_v_proj[182] processor 2325 (0:32,448:480)",IMC,IMC
17222,179.0,layer_9_mlp2,182,layer_10_v_proj,P2223,P2325,"(32, 32)",2048,64,16758,"Inter-network input from layer_9_mlp2[179] processor 2223 to layer_10_v_proj[182] processor 2325 (0:32,480:512)",IMC,IMC
17223,179.0,layer_9_mlp2,182,layer_10_v_proj,P2216,P2326,"(32, 32)",2048,64,16737,"Inter-network input from layer_9_mlp2[179] processor 2216 to layer_10_v_proj[182] processor 2326 (0:32,256:288)",IMC,IMC
17224,179.0,layer_9_mlp2,182,layer_10_v_proj,P2217,P2326,"(32, 32)",2048,64,16740,"Inter-network input from layer_9_mlp2[179] processor 2217 to layer_10_v_proj[182] processor 2326 (0:32,288:320)",IMC,IMC
17225,179.0,layer_9_mlp2,182,layer_10_v_proj,P2218,P2326,"(32, 32)",2048,64,16743,"Inter-network input from layer_9_mlp2[179] processor 2218 to layer_10_v_proj[182] processor 2326 (0:32,320:352)",IMC,IMC
17226,179.0,layer_9_mlp2,182,layer_10_v_proj,P2219,P2326,"(32, 32)",2048,64,16746,"Inter-network input from layer_9_mlp2[179] processor 2219 to layer_10_v_proj[182] processor 2326 (0:32,352:384)",IMC,IMC
17227,179.0,layer_9_mlp2,182,layer_10_v_proj,P2220,P2326,"(32, 32)",2048,64,16749,"Inter-network input from layer_9_mlp2[179] processor 2220 to layer_10_v_proj[182] processor 2326 (0:32,384:416)",IMC,IMC
17228,179.0,layer_9_mlp2,182,layer_10_v_proj,P2221,P2326,"(32, 32)",2048,64,16752,"Inter-network input from layer_9_mlp2[179] processor 2221 to layer_10_v_proj[182] processor 2326 (0:32,416:448)",IMC,IMC
17229,179.0,layer_9_mlp2,182,layer_10_v_proj,P2222,P2326,"(32, 32)",2048,64,16755,"Inter-network input from layer_9_mlp2[179] processor 2222 to layer_10_v_proj[182] processor 2326 (0:32,448:480)",IMC,IMC
17230,179.0,layer_9_mlp2,182,layer_10_v_proj,P2223,P2326,"(32, 32)",2048,64,16758,"Inter-network input from layer_9_mlp2[179] processor 2223 to layer_10_v_proj[182] processor 2326 (0:32,480:512)",IMC,IMC
17231,179.0,layer_9_mlp2,182,layer_10_v_proj,P2216,P2327,"(32, 32)",2048,64,16737,"Inter-network input from layer_9_mlp2[179] processor 2216 to layer_10_v_proj[182] processor 2327 (0:32,256:288)",IMC,IMC
17232,179.0,layer_9_mlp2,182,layer_10_v_proj,P2217,P2327,"(32, 32)",2048,64,16740,"Inter-network input from layer_9_mlp2[179] processor 2217 to layer_10_v_proj[182] processor 2327 (0:32,288:320)",IMC,IMC
17233,179.0,layer_9_mlp2,182,layer_10_v_proj,P2218,P2327,"(32, 32)",2048,64,16743,"Inter-network input from layer_9_mlp2[179] processor 2218 to layer_10_v_proj[182] processor 2327 (0:32,320:352)",IMC,IMC
17234,179.0,layer_9_mlp2,182,layer_10_v_proj,P2219,P2327,"(32, 32)",2048,64,16746,"Inter-network input from layer_9_mlp2[179] processor 2219 to layer_10_v_proj[182] processor 2327 (0:32,352:384)",IMC,IMC
17235,179.0,layer_9_mlp2,182,layer_10_v_proj,P2220,P2327,"(32, 32)",2048,64,16749,"Inter-network input from layer_9_mlp2[179] processor 2220 to layer_10_v_proj[182] processor 2327 (0:32,384:416)",IMC,IMC
17236,179.0,layer_9_mlp2,182,layer_10_v_proj,P2221,P2327,"(32, 32)",2048,64,16752,"Inter-network input from layer_9_mlp2[179] processor 2221 to layer_10_v_proj[182] processor 2327 (0:32,416:448)",IMC,IMC
17237,179.0,layer_9_mlp2,182,layer_10_v_proj,P2222,P2327,"(32, 32)",2048,64,16755,"Inter-network input from layer_9_mlp2[179] processor 2222 to layer_10_v_proj[182] processor 2327 (0:32,448:480)",IMC,IMC
17238,179.0,layer_9_mlp2,182,layer_10_v_proj,P2223,P2327,"(32, 32)",2048,64,16758,"Inter-network input from layer_9_mlp2[179] processor 2223 to layer_10_v_proj[182] processor 2327 (0:32,480:512)",IMC,IMC
17239,179.0,layer_9_mlp2,182,layer_10_v_proj,P2224,P2328,"(32, 32)",2048,64,16761,"Inter-network input from layer_9_mlp2[179] processor 2224 to layer_10_v_proj[182] processor 2328 (0:32,512:544)",IMC,IMC
17240,179.0,layer_9_mlp2,182,layer_10_v_proj,P2225,P2328,"(32, 32)",2048,64,16764,"Inter-network input from layer_9_mlp2[179] processor 2225 to layer_10_v_proj[182] processor 2328 (0:32,544:576)",IMC,IMC
17241,179.0,layer_9_mlp2,182,layer_10_v_proj,P2226,P2328,"(32, 32)",2048,64,16767,"Inter-network input from layer_9_mlp2[179] processor 2226 to layer_10_v_proj[182] processor 2328 (0:32,576:608)",IMC,IMC
17242,179.0,layer_9_mlp2,182,layer_10_v_proj,P2227,P2328,"(32, 32)",2048,64,16770,"Inter-network input from layer_9_mlp2[179] processor 2227 to layer_10_v_proj[182] processor 2328 (0:32,608:640)",IMC,IMC
17243,179.0,layer_9_mlp2,182,layer_10_v_proj,P2228,P2328,"(32, 32)",2048,64,16773,"Inter-network input from layer_9_mlp2[179] processor 2228 to layer_10_v_proj[182] processor 2328 (0:32,640:672)",IMC,IMC
17244,179.0,layer_9_mlp2,182,layer_10_v_proj,P2229,P2328,"(32, 32)",2048,64,16776,"Inter-network input from layer_9_mlp2[179] processor 2229 to layer_10_v_proj[182] processor 2328 (0:32,672:704)",IMC,IMC
17245,179.0,layer_9_mlp2,182,layer_10_v_proj,P2230,P2328,"(32, 32)",2048,64,16779,"Inter-network input from layer_9_mlp2[179] processor 2230 to layer_10_v_proj[182] processor 2328 (0:32,704:736)",IMC,IMC
17246,179.0,layer_9_mlp2,182,layer_10_v_proj,P2231,P2328,"(32, 32)",2048,64,16782,"Inter-network input from layer_9_mlp2[179] processor 2231 to layer_10_v_proj[182] processor 2328 (0:32,736:768)",IMC,IMC
17247,179.0,layer_9_mlp2,182,layer_10_v_proj,P2224,P2329,"(32, 32)",2048,64,16761,"Inter-network input from layer_9_mlp2[179] processor 2224 to layer_10_v_proj[182] processor 2329 (0:32,512:544)",IMC,IMC
17248,179.0,layer_9_mlp2,182,layer_10_v_proj,P2225,P2329,"(32, 32)",2048,64,16764,"Inter-network input from layer_9_mlp2[179] processor 2225 to layer_10_v_proj[182] processor 2329 (0:32,544:576)",IMC,IMC
17249,179.0,layer_9_mlp2,182,layer_10_v_proj,P2226,P2329,"(32, 32)",2048,64,16767,"Inter-network input from layer_9_mlp2[179] processor 2226 to layer_10_v_proj[182] processor 2329 (0:32,576:608)",IMC,IMC
17250,179.0,layer_9_mlp2,182,layer_10_v_proj,P2227,P2329,"(32, 32)",2048,64,16770,"Inter-network input from layer_9_mlp2[179] processor 2227 to layer_10_v_proj[182] processor 2329 (0:32,608:640)",IMC,IMC
17251,179.0,layer_9_mlp2,182,layer_10_v_proj,P2228,P2329,"(32, 32)",2048,64,16773,"Inter-network input from layer_9_mlp2[179] processor 2228 to layer_10_v_proj[182] processor 2329 (0:32,640:672)",IMC,IMC
17252,179.0,layer_9_mlp2,182,layer_10_v_proj,P2229,P2329,"(32, 32)",2048,64,16776,"Inter-network input from layer_9_mlp2[179] processor 2229 to layer_10_v_proj[182] processor 2329 (0:32,672:704)",IMC,IMC
17253,179.0,layer_9_mlp2,182,layer_10_v_proj,P2230,P2329,"(32, 32)",2048,64,16779,"Inter-network input from layer_9_mlp2[179] processor 2230 to layer_10_v_proj[182] processor 2329 (0:32,704:736)",IMC,IMC
17254,179.0,layer_9_mlp2,182,layer_10_v_proj,P2231,P2329,"(32, 32)",2048,64,16782,"Inter-network input from layer_9_mlp2[179] processor 2231 to layer_10_v_proj[182] processor 2329 (0:32,736:768)",IMC,IMC
17255,179.0,layer_9_mlp2,182,layer_10_v_proj,P2224,P2330,"(32, 32)",2048,64,16761,"Inter-network input from layer_9_mlp2[179] processor 2224 to layer_10_v_proj[182] processor 2330 (0:32,512:544)",IMC,IMC
17256,179.0,layer_9_mlp2,182,layer_10_v_proj,P2225,P2330,"(32, 32)",2048,64,16764,"Inter-network input from layer_9_mlp2[179] processor 2225 to layer_10_v_proj[182] processor 2330 (0:32,544:576)",IMC,IMC
17257,179.0,layer_9_mlp2,182,layer_10_v_proj,P2226,P2330,"(32, 32)",2048,64,16767,"Inter-network input from layer_9_mlp2[179] processor 2226 to layer_10_v_proj[182] processor 2330 (0:32,576:608)",IMC,IMC
17258,179.0,layer_9_mlp2,182,layer_10_v_proj,P2227,P2330,"(32, 32)",2048,64,16770,"Inter-network input from layer_9_mlp2[179] processor 2227 to layer_10_v_proj[182] processor 2330 (0:32,608:640)",IMC,IMC
17259,179.0,layer_9_mlp2,182,layer_10_v_proj,P2228,P2330,"(32, 32)",2048,64,16773,"Inter-network input from layer_9_mlp2[179] processor 2228 to layer_10_v_proj[182] processor 2330 (0:32,640:672)",IMC,IMC
17260,179.0,layer_9_mlp2,182,layer_10_v_proj,P2229,P2330,"(32, 32)",2048,64,16776,"Inter-network input from layer_9_mlp2[179] processor 2229 to layer_10_v_proj[182] processor 2330 (0:32,672:704)",IMC,IMC
17261,179.0,layer_9_mlp2,182,layer_10_v_proj,P2230,P2330,"(32, 32)",2048,64,16779,"Inter-network input from layer_9_mlp2[179] processor 2230 to layer_10_v_proj[182] processor 2330 (0:32,704:736)",IMC,IMC
17262,179.0,layer_9_mlp2,182,layer_10_v_proj,P2231,P2330,"(32, 32)",2048,64,16782,"Inter-network input from layer_9_mlp2[179] processor 2231 to layer_10_v_proj[182] processor 2330 (0:32,736:768)",IMC,IMC
17263,179.0,layer_9_mlp2,182,layer_10_v_proj,P2224,P2331,"(32, 32)",2048,64,16761,"Inter-network input from layer_9_mlp2[179] processor 2224 to layer_10_v_proj[182] processor 2331 (0:32,512:544)",IMC,IMC
17264,179.0,layer_9_mlp2,182,layer_10_v_proj,P2225,P2331,"(32, 32)",2048,64,16764,"Inter-network input from layer_9_mlp2[179] processor 2225 to layer_10_v_proj[182] processor 2331 (0:32,544:576)",IMC,IMC
17265,179.0,layer_9_mlp2,182,layer_10_v_proj,P2226,P2331,"(32, 32)",2048,64,16767,"Inter-network input from layer_9_mlp2[179] processor 2226 to layer_10_v_proj[182] processor 2331 (0:32,576:608)",IMC,IMC
17266,179.0,layer_9_mlp2,182,layer_10_v_proj,P2227,P2331,"(32, 32)",2048,64,16770,"Inter-network input from layer_9_mlp2[179] processor 2227 to layer_10_v_proj[182] processor 2331 (0:32,608:640)",IMC,IMC
17267,179.0,layer_9_mlp2,182,layer_10_v_proj,P2228,P2331,"(32, 32)",2048,64,16773,"Inter-network input from layer_9_mlp2[179] processor 2228 to layer_10_v_proj[182] processor 2331 (0:32,640:672)",IMC,IMC
17268,179.0,layer_9_mlp2,182,layer_10_v_proj,P2229,P2331,"(32, 32)",2048,64,16776,"Inter-network input from layer_9_mlp2[179] processor 2229 to layer_10_v_proj[182] processor 2331 (0:32,672:704)",IMC,IMC
17269,179.0,layer_9_mlp2,182,layer_10_v_proj,P2230,P2331,"(32, 32)",2048,64,16779,"Inter-network input from layer_9_mlp2[179] processor 2230 to layer_10_v_proj[182] processor 2331 (0:32,704:736)",IMC,IMC
17270,179.0,layer_9_mlp2,182,layer_10_v_proj,P2231,P2331,"(32, 32)",2048,64,16782,"Inter-network input from layer_9_mlp2[179] processor 2231 to layer_10_v_proj[182] processor 2331 (0:32,736:768)",IMC,IMC
17271,179.0,layer_9_mlp2,182,layer_10_v_proj,P2224,P2332,"(32, 32)",2048,64,16761,"Inter-network input from layer_9_mlp2[179] processor 2224 to layer_10_v_proj[182] processor 2332 (0:32,512:544)",IMC,IMC
17272,179.0,layer_9_mlp2,182,layer_10_v_proj,P2225,P2332,"(32, 32)",2048,64,16764,"Inter-network input from layer_9_mlp2[179] processor 2225 to layer_10_v_proj[182] processor 2332 (0:32,544:576)",IMC,IMC
17273,179.0,layer_9_mlp2,182,layer_10_v_proj,P2226,P2332,"(32, 32)",2048,64,16767,"Inter-network input from layer_9_mlp2[179] processor 2226 to layer_10_v_proj[182] processor 2332 (0:32,576:608)",IMC,IMC
17274,179.0,layer_9_mlp2,182,layer_10_v_proj,P2227,P2332,"(32, 32)",2048,64,16770,"Inter-network input from layer_9_mlp2[179] processor 2227 to layer_10_v_proj[182] processor 2332 (0:32,608:640)",IMC,IMC
17275,179.0,layer_9_mlp2,182,layer_10_v_proj,P2228,P2332,"(32, 32)",2048,64,16773,"Inter-network input from layer_9_mlp2[179] processor 2228 to layer_10_v_proj[182] processor 2332 (0:32,640:672)",IMC,IMC
17276,179.0,layer_9_mlp2,182,layer_10_v_proj,P2229,P2332,"(32, 32)",2048,64,16776,"Inter-network input from layer_9_mlp2[179] processor 2229 to layer_10_v_proj[182] processor 2332 (0:32,672:704)",IMC,IMC
17277,179.0,layer_9_mlp2,182,layer_10_v_proj,P2230,P2332,"(32, 32)",2048,64,16779,"Inter-network input from layer_9_mlp2[179] processor 2230 to layer_10_v_proj[182] processor 2332 (0:32,704:736)",IMC,IMC
17278,179.0,layer_9_mlp2,182,layer_10_v_proj,P2231,P2332,"(32, 32)",2048,64,16782,"Inter-network input from layer_9_mlp2[179] processor 2231 to layer_10_v_proj[182] processor 2332 (0:32,736:768)",IMC,IMC
17279,179.0,layer_9_mlp2,182,layer_10_v_proj,P2224,P2333,"(32, 32)",2048,64,16761,"Inter-network input from layer_9_mlp2[179] processor 2224 to layer_10_v_proj[182] processor 2333 (0:32,512:544)",IMC,IMC
17280,179.0,layer_9_mlp2,182,layer_10_v_proj,P2225,P2333,"(32, 32)",2048,64,16764,"Inter-network input from layer_9_mlp2[179] processor 2225 to layer_10_v_proj[182] processor 2333 (0:32,544:576)",IMC,IMC
17281,179.0,layer_9_mlp2,182,layer_10_v_proj,P2226,P2333,"(32, 32)",2048,64,16767,"Inter-network input from layer_9_mlp2[179] processor 2226 to layer_10_v_proj[182] processor 2333 (0:32,576:608)",IMC,IMC
17282,179.0,layer_9_mlp2,182,layer_10_v_proj,P2227,P2333,"(32, 32)",2048,64,16770,"Inter-network input from layer_9_mlp2[179] processor 2227 to layer_10_v_proj[182] processor 2333 (0:32,608:640)",IMC,IMC
17283,179.0,layer_9_mlp2,182,layer_10_v_proj,P2228,P2333,"(32, 32)",2048,64,16773,"Inter-network input from layer_9_mlp2[179] processor 2228 to layer_10_v_proj[182] processor 2333 (0:32,640:672)",IMC,IMC
17284,179.0,layer_9_mlp2,182,layer_10_v_proj,P2229,P2333,"(32, 32)",2048,64,16776,"Inter-network input from layer_9_mlp2[179] processor 2229 to layer_10_v_proj[182] processor 2333 (0:32,672:704)",IMC,IMC
17285,179.0,layer_9_mlp2,182,layer_10_v_proj,P2230,P2333,"(32, 32)",2048,64,16779,"Inter-network input from layer_9_mlp2[179] processor 2230 to layer_10_v_proj[182] processor 2333 (0:32,704:736)",IMC,IMC
17286,179.0,layer_9_mlp2,182,layer_10_v_proj,P2231,P2333,"(32, 32)",2048,64,16782,"Inter-network input from layer_9_mlp2[179] processor 2231 to layer_10_v_proj[182] processor 2333 (0:32,736:768)",IMC,IMC
17287,182.0,layer_10_v_proj,182,layer_10_v_proj,P2316,P2316,"(32, 128)",8192,256,"17143, 17144, 17145, 17146, 17147, 17148, 17149, 17150","Processor 2316 partial computation (input:(0, 256), output:(0, 128))",IMC,IMC
17288,182.0,layer_10_v_proj,182,layer_10_v_proj,P2317,P2317,"(32, 128)",8192,256,"17151, 17152, 17153, 17154, 17155, 17156, 17157, 17158","Processor 2317 partial computation (input:(0, 256), output:(128, 256))",IMC,IMC
17289,182.0,layer_10_v_proj,182,layer_10_v_proj,P2318,P2318,"(32, 128)",8192,256,"17159, 17160, 17161, 17162, 17163, 17164, 17165, 17166","Processor 2318 partial computation (input:(0, 256), output:(256, 384))",IMC,IMC
17290,182.0,layer_10_v_proj,182,layer_10_v_proj,P2319,P2319,"(32, 128)",8192,256,"17167, 17168, 17169, 17170, 17171, 17172, 17173, 17174","Processor 2319 partial computation (input:(0, 256), output:(384, 512))",IMC,IMC
17291,182.0,layer_10_v_proj,182,layer_10_v_proj,P2320,P2320,"(32, 128)",8192,256,"17175, 17176, 17177, 17178, 17179, 17180, 17181, 17182","Processor 2320 partial computation (input:(0, 256), output:(512, 640))",IMC,IMC
17292,182.0,layer_10_v_proj,182,layer_10_v_proj,P2321,P2321,"(32, 128)",8192,256,"17183, 17184, 17185, 17186, 17187, 17188, 17189, 17190","Processor 2321 partial computation (input:(0, 256), output:(640, 768))",IMC,IMC
17293,182.0,layer_10_v_proj,182,layer_10_v_proj,P2322,P2322,"(32, 128)",8192,256,"17191, 17192, 17193, 17194, 17195, 17196, 17197, 17198","Processor 2322 partial computation (input:(256, 512), output:(0, 128))",IMC,IMC
17294,182.0,layer_10_v_proj,182,layer_10_v_proj,P2323,P2323,"(32, 128)",8192,256,"17199, 17200, 17201, 17202, 17203, 17204, 17205, 17206","Processor 2323 partial computation (input:(256, 512), output:(128, 256))",IMC,IMC
17295,182.0,layer_10_v_proj,182,layer_10_v_proj,P2324,P2324,"(32, 128)",8192,256,"17207, 17208, 17209, 17210, 17211, 17212, 17213, 17214","Processor 2324 partial computation (input:(256, 512), output:(256, 384))",IMC,IMC
17296,182.0,layer_10_v_proj,182,layer_10_v_proj,P2325,P2325,"(32, 128)",8192,256,"17215, 17216, 17217, 17218, 17219, 17220, 17221, 17222","Processor 2325 partial computation (input:(256, 512), output:(384, 512))",IMC,IMC
17297,182.0,layer_10_v_proj,182,layer_10_v_proj,P2326,P2326,"(32, 128)",8192,256,"17223, 17224, 17225, 17226, 17227, 17228, 17229, 17230","Processor 2326 partial computation (input:(256, 512), output:(512, 640))",IMC,IMC
17298,182.0,layer_10_v_proj,182,layer_10_v_proj,P2327,P2327,"(32, 128)",8192,256,"17231, 17232, 17233, 17234, 17235, 17236, 17237, 17238","Processor 2327 partial computation (input:(256, 512), output:(640, 768))",IMC,IMC
17299,182.0,layer_10_v_proj,182,layer_10_v_proj,P2328,P2328,"(32, 128)",8192,256,"17239, 17240, 17241, 17242, 17243, 17244, 17245, 17246","Processor 2328 partial computation (input:(512, 768), output:(0, 128))",IMC,IMC
17300,182.0,layer_10_v_proj,182,layer_10_v_proj,P2329,P2329,"(32, 128)",8192,256,"17247, 17248, 17249, 17250, 17251, 17252, 17253, 17254","Processor 2329 partial computation (input:(512, 768), output:(128, 256))",IMC,IMC
17301,182.0,layer_10_v_proj,182,layer_10_v_proj,P2330,P2330,"(32, 128)",8192,256,"17255, 17256, 17257, 17258, 17259, 17260, 17261, 17262","Processor 2330 partial computation (input:(512, 768), output:(256, 384))",IMC,IMC
17302,182.0,layer_10_v_proj,182,layer_10_v_proj,P2331,P2331,"(32, 128)",8192,256,"17263, 17264, 17265, 17266, 17267, 17268, 17269, 17270","Processor 2331 partial computation (input:(512, 768), output:(384, 512))",IMC,IMC
17303,182.0,layer_10_v_proj,182,layer_10_v_proj,P2332,P2332,"(32, 128)",8192,256,"17271, 17272, 17273, 17274, 17275, 17276, 17277, 17278","Processor 2332 partial computation (input:(512, 768), output:(512, 640))",IMC,IMC
